population,hospitals,mobilehomes,psubstations
51376,1,250,8
20160,3,750,8
240,0,0,0
14400,0,50,7
81872,5,250,15
20816,0,100,8
432,0,0,0
35120,0,0,1
67120,2,50,13
3280,0,0,0
2832,1,0,1
784,1,0,0
22144,0,150,7
5424,0,300,3
9744,0,0,0
816,0,0,2
28000,1,475,7
21648,1,250,13
9984,0,225,9
928,1,0,0
12528,1,100,4
13456,0,200,4
336,0,0,1
8672,0,0,2
2144,0,0,1
1488,0,0,2
9648,0,175,3
1088,0,0,0
64,0,0,0
3168,0,0,2
848,0,0,3
106176,0,225,7
8016,2,50,4
272,1,0,0
3088,0,0,0
92368,2,150,12
17376,0,225,14
3760,1,0,2
35472,0,50,3
448,0,0,1
10912,0,250,1
7584,1,100,5
5024,2,225,3
2896,0,125,3
976,0,50,1
128,0,0,1
15584,1,25,8
12288,0,0,1
192,0,0,0
1728,0,25,5
3536,3,0,3
112,0,0,1
2752,0,0,0
384,0,0,2
7136,2,0,4
704,0,0,3
27760,0,75,5
9664,0,100,3
97360,0,0,9
448,0,0,3
5008,1,50,5
4560,0,150,1
864,0,0,2
3856,1,0,0
57584,0,400,7
912,0,0,3
9904,1,350,8
10272,0,0,0
5488,2,350,7
432,0,0,2
49088,2,100,6
4784,1,0,5
4000,0,0,1
3392,0,0,3
8048,0,0,2
4896,1,0,1
8672,1,0,5
1856,0,0,2
2128,0,0,0
688,0,0,1
12064,0,225,4
4672,0,0,12
448,0,0,2
7728,1,0,1
85136,1,0,6
1040,0,0,1
1296,0,0,4
496,0,0,3
46912,0,225,6
3488,0,0,4
5376,1,25,1
1024,0,0,0
19360,0,0,1
736,1,0,2
2976,0,0,2
1392,1,0,3
6656,0,0,2
1520,0,0,0
2080,0,0,0
46800,1,0,9
12288,4,425,6
2848,0,0,3
7984,0,125,5
5616,0,0,2
736,0,0,2
17920,4,300,13
59088,1,125,2
40976,1,175,5
2864,0,0,3
2064,0,0,0
29808,1,300,6
5680,0,0,0
10000,1,900,5
2592,1,0,1
368,0,0,0
50736,0,25,11
31024,0,0,3
31936,1,250,4
2224,1,25,7
1728,0,0,2
77216,2,25,6
13584,0,0,5
2416,1,100,0
848,0,0,0
608,0,0,2
11520,0,25,3
2864,1,0,4
42880,0,75,8
96016,1,100,14
9840,0,0,2
11632,1,150,8
304,0,0,1
8112,0,0,2
384,0,0,4
12096,0,0,1
2608,2,0,3
10704,2,50,9
2864,0,0,0
11488,0,0,6
24400,0,0,6
1936,0,0,1
95600,3,325,2
16496,0,0,3
2944,0,0,0
1696,0,0,1
9408,0,0,4
5008,2,200,2
29376,0,175,8
32,0,0,0
66064,1,0,2
2032,0,0,3
1472,1,0,3
464,1,0,0
18752,0,25,0
35472,1,450,3
64720,5,250,13
1584,2,0,3
784,1,0,6
800,0,125,2
42448,0,0,1
1856,0,0,3
14208,5,75,7
1344,1,0,1
18992,0,0,2
48272,2,0,7
1616,1,0,4
4464,0,0,1
9024,0,0,5
1136,0,0,0
6016,0,125,4
1760,1,0,3
63360,1,225,7
1776,0,50,3
96,0,0,0
1056,1,0,0
576,0,25,1
3872,0,0,4
5152,2,0,6
12800,0,1075,4
6352,1,0,2
3104,1,0,0
18096,2,0,10
272,0,0,0
112,0,0,0
288,0,0,0
2896,1,0,3
528,0,0,7
43280,0,0,1
6672,0,0,7
4640,0,0,1
464,0,0,0
14368,1,75,2
16928,0,150,4
9632,0,0,1
43872,8,0,9
1040,0,0,0
30544,0,150,9
96,0,0,1
736,0,0,1
592,0,0,0
89984,0,75,9
1232,0,0,9
224,0,0,0
672,0,0,2
19616,1,150,9
18704,0,200,2
1056,0,0,2
30192,1,600,5
5520,2,900,3
7088,0,0,2
1680,0,0,2
85520,0,175,12
3456,0,75,2
6720,0,0,2
41712,2,500,16
80,0,0,0
1344,0,0,2
5296,1,100,3
86720,3,0,2
2784,0,0,2
47888,8,25,6
4304,0,25,5
2752,0,0,0
4208,0,25,6
2848,0,300,5
3184,0,0,1
624,0,0,0
2272,2,400,2
3232,0,0,2
2160,0,0,3
31280,0,125,4
1040,0,0,2
624,0,0,0
928,0,0,0
67536,1,25,7
4064,0,75,6
176,0,0,0
8832,1,0,1
11776,1,100,0
4144,0,0,1
20880,0,175,8
208,0,0,0
3328,1,25,3
54544,0,500,4
48,1,0,0
25344,0,200,12
27744,0,225,5
416,0,0,1
13328,0,225,9
6304,0,125,6
7872,1,25,2
2368,1,175,1
7840,1,50,8
2016,0,0,0
2608,0,0,5
10720,0,0,2
464,0,0,2
1088,0,125,4
2656,1,0,2
42288,0,100,8
3968,1,0,1
160,0,0,3
1040,0,0,1
1392,0,0,3
21648,4,25,8
12384,3,75,5
1424,1,0,3
848,0,25,0
47984,1,50,6
240,0,0,0
128,1,0,1
640,0,0,3
1808,2,25,4
1488,0,0,1
976,0,0,0
47360,4,100,8
2224,1,0,0
3904,0,75,2
42304,0,0,10
768,1,125,7
4576,0,125,0
3712,0,0,2
5872,0,0,0
3616,0,0,0
14752,1,0,1
944,0,25,0
64,1,25,2
144,0,0,0
12032,1,250,8
3280,0,25,2
17296,1,175,4
20592,0,0,2
3616,1,0,2
6688,0,0,3
6368,0,0,4
2272,1,50,3
160,0,0,4
272,0,0,3
1344,0,0,2
1120,1,0,3
5552,0,0,3
11600,0,75,6
272,0,0,0
4192,0,0,0
20688,2,250,8
944,0,25,4
784,1,225,3
1120,0,0,3
3168,0,150,3
50112,0,200,6
22816,3,75,11
2496,1,0,1
4480,0,0,3
15808,0,25,1
43584,0,25,9
6784,0,150,4
19504,0,0,6
448,0,0,1
752,1,150,2
144,0,0,0
29856,0,150,6
128,0,0,4
7392,1,0,4
7552,0,225,2
992,1,0,0
35888,1,0,6
6272,1,0,4
1792,1,0,1
1968,1,0,1
2128,0,0,0
1792,0,0,3
21248,1,100,4
6512,0,0,2
5168,0,0,6
9296,2,25,7
1456,0,0,0
44080,1,0,11
400,0,0,0
9168,0,150,1
8736,0,0,7
3424,0,0,5
1200,1,0,1
1168,0,0,0
480,0,25,0
208,0,0,1
752,0,0,3
1024,0,0,0
40944,0,50,1
2880,0,0,10
31184,1,150,7
20240,1,25,4
240,0,0,0
6224,0,0,3
3408,0,0,0
4960,0,0,2
7648,1,400,7
30320,2,0,4
2304,1,0,3
23344,0,175,2
1456,0,0,1
7664,0,25,0
57760,0,450,8
144,0,0,2
560,1,0,7
1104,0,0,0
4704,0,25,3
1408,1,0,2
15280,1,0,6
23616,1,75,2
2112,0,0,1
816,0,0,2
3024,0,0,5
6384,0,25,3
3584,0,100,0
4352,0,0,0
2912,0,0,2
4752,0,0,4
416,0,0,1
7296,0,250,5
1776,0,0,2
2672,0,0,4
41024,1,300,6
4960,0,0,3
8864,0,0,1
1296,0,0,0
41632,3,100,7
7280,0,0,6
60752,2,775,6
208,0,0,2
12384,1,25,6
2176,0,0,2
4320,1,0,9
6336,0,0,1
144,0,0,0
48,0,0,0
4848,3,0,7
21648,3,0,2
656,0,0,1
3904,0,0,2
4784,0,0,5
1360,0,0,4
5824,0,0,4
560,0,25,10
464,0,0,0
4912,0,0,0
11328,1,0,7
15456,0,125,8
114144,1,0,8
4544,0,0,5
6256,0,0,7
45952,1,25,6
3680,0,0,0
81600,0,25,1
4672,0,0,2
112,0,0,3
2976,0,75,2
40784,0,225,10
90896,1,0,3
6048,0,0,3
9408,0,25,2
416,1,50,0
2032,1,125,1
2256,0,0,1
960,0,175,2
1856,1,0,5
51232,5,100,8
3072,0,25,0
10592,1,0,3
1760,3,25,4
2624,1,175,1
640,0,0,1
1440,1,0,0
8112,2,0,8
11104,0,0,3
128,0,0,0
1040,0,0,0
400,0,0,0
1040,0,0,0
20864,0,0,2
6464,3,200,7
11120,0,125,7
3600,0,0,1
544,0,0,0
65408,0,175,13
10592,2,0,4
832,0,0,1
560,0,0,1
2464,1,0,1
11120,0,0,8
3408,0,0,4
12032,0,0,4
1456,0,0,1
400,0,0,4
2368,0,50,3
11296,0,25,6
2048,0,0,2
7520,2,100,9
58496,3,150,8
3824,0,0,1
464,0,0,2
2320,0,0,2
128,0,0,0
23920,2,0,7
14272,0,1075,4
96768,1,125,8
16176,0,175,4
13728,1,0,3
1904,0,0,7
16944,1,625,7
352,0,0,2
89488,5,0,8
2736,0,0,1
3664,0,0,1
57648,4,75,11
70944,2,0,9
14496,0,0,4
1568,1,0,1
7104,0,0,0
4272,1,0,1
208,0,0,0
2048,0,0,0
9472,0,25,1
61792,3,100,13
6688,1,0,6
992,1,0,4
1184,0,0,0
320,0,0,1
176,0,0,2
3776,1,0,7
17904,1,175,3
29152,1,25,10
1488,0,25,9
3200,0,0,1
1088,0,0,1
1424,0,0,1
3184,0,0,0
4016,0,0,0
528,0,0,3
3520,0,0,1
2560,0,0,1
13120,2,125,2
45136,1,0,5
1184,1,0,1
3088,0,0,6
60096,5,25,11
10640,0,625,7
45840,2,625,9
464,0,0,1
432,0,0,2
560,0,0,0
8608,1,150,6
3488,0,0,1
7600,0,0,10
992,0,0,0
55120,2,0,6
4592,1,25,5
36048,1,300,7
752,0,75,0
7968,0,675,4
23072,1,125,17
832,0,0,1
1776,0,0,2
848,0,0,4
2752,2,0,4
24528,6,400,9
18832,0,25,1
38864,2,175,9
9952,1,100,2
11280,0,0,1
2352,0,0,3
2400,0,200,2
34048,0,125,5
224,0,0,6
5440,0,0,5
8976,1,175,1
27904,8,500,6
45344,1,25,2
928,0,0,0
1440,0,25,3
14480,0,325,1
4032,0,0,2
9712,0,0,2
4528,0,0,3
192,0,0,0
8896,0,900,2
2016,0,0,1
1536,0,75,2
416,0,0,2
9392,9,0,5
496,0,0,0
4688,0,0,9
2304,0,0,1
59008,8,0,11
20016,0,250,3
13216,0,100,1
3424,1,25,5
3104,0,175,3
14592,0,225,6
4608,2,0,9
1008,0,0,1
688,1,25,4
2512,2,25,5
197552,6,175,31
20336,1,150,4
4144,0,25,5
7008,1,0,1
2928,0,0,1
15664,0,550,5
2128,0,0,2
736,0,0,2
944,0,0,0
992,0,0,1
2032,0,0,0
144,0,0,1
9680,0,0,5
16,0,0,1
25296,3,200,5
6912,3,0,5
1696,0,0,2
50048,2,400,8
496,0,0,0
656,0,0,0
12960,0,500,0
12832,0,0,4
11872,0,25,4
1984,2,0,0
752,0,0,0
3552,1,0,3
10368,1,50,3
3328,0,0,1
3568,1,25,9
2528,1,100,12
320,1,0,1
2368,0,0,4
1136,1,25,5
3456,0,0,2
3136,0,0,2
848,0,0,3
3648,1,0,3
5232,0,25,6
4736,1,0,4
26912,0,75,4
20496,0,0,1
80784,1,350,18
288,0,0,0
74880,7,150,18
12624,1,325,4
1456,1,125,1
3312,0,0,2
176,0,0,1
816,0,0,0
1952,1,0,5
432,0,0,0
2768,0,25,0
43200,0,0,2
56240,0,650,20
256,0,0,0
8432,0,0,3
1584,0,125,4
6976,0,25,1
3104,1,150,3
71728,7,375,12
832,0,0,0
13968,0,0,1
28800,0,0,4
12176,0,75,3
192,0,0,2
12256,0,600,3
10992,0,0,4
528,0,0,0
96,0,25,0
6256,1,25,7
7696,1,400,4
14624,3,0,1
58736,2,275,6
5200,1,50,1
1088,0,0,1
37616,1,25,8
14832,0,100,3
4208,1,0,2
18768,1,50,6
2064,0,0,1
22928,4,400,0
19424,1,0,1
2256,0,0,1
96,0,0,1
1200,0,0,3
58352,1,250,5
55936,1,75,3
352,0,0,1
1264,0,0,1
4432,0,25,2
128,0,0,0
2784,0,0,3
15376,2,25,6
32,1,0,0
1712,0,50,7
1648,0,0,0
2592,1,75,9
7168,1,0,4
12832,1,75,9
19984,1,0,5
34176,0,25,9
896,1,225,2
5984,0,0,1
464,0,0,1
12864,0,0,3
5344,1,50,1
9984,1,200,2
1616,0,0,5
3616,0,0,3
38240,0,100,1
2176,0,0,0
80,0,0,0
2048,0,0,2
2800,0,0,3
3744,0,100,3
128,0,0,0
1616,1,25,3
11824,0,450,4
1696,0,25,6
64864,4,275,11
480,0,0,1
3504,0,0,2
1712,0,0,3
6992,1,0,1
2192,0,0,2
752,1,0,5
9792,5,50,9
24144,0,0,3
6720,0,100,12
2400,0,0,1
36816,0,25,5
4000,0,0,1
1536,0,25,0
15808,0,0,10
1072,0,0,4
10736,1,550,6
21168,0,125,1
12768,0,0,2
79904,11,25,3
5936,0,125,3
1840,0,0,1
1584,0,0,1
32,0,0,0
1904,0,125,10
2480,0,0,0
88768,1,200,10
53968,11,0,7
1088,0,0,1
45120,0,25,3
816,0,0,0
6368,1,0,11
192,0,0,0
3536,1,0,4
528,0,0,4
40736,0,0,2
1408,0,50,8
12336,1,425,7
1136,4,225,8
464,0,0,0
81440,1,425,8
352,0,0,1
928,0,0,0
9504,0,50,1
14192,0,0,4
1904,1,75,4
768,0,0,0
27824,1,0,6
13936,1,425,6
8000,0,0,0
5568,0,0,2
12576,4,225,10
1232,0,0,2
7792,0,0,0
5184,0,0,1
1376,0,0,3
896,0,0,0
82800,1,0,8
2736,1,275,4
3152,0,0,4
49616,0,450,5
4752,1,0,10
4880,1,125,10
166848,3,225,19
1552,0,0,1
304,0,0,4
2640,0,0,8
32304,0,125,7
2144,0,0,6
64,0,0,2
9216,1,100,7
24048,1,0,5
3984,0,0,0
1440,0,0,2
8096,0,0,3
65536,0,0,2
7136,0,0,1
1680,0,0,1
2800,0,0,1
16,0,0,0
2384,0,0,2
8288,1,0,9
992,0,0,0
3104,0,0,1
3152,0,0,2
7696,0,0,0
21120,0,25,4
1024,0,0,0
112,0,0,0
480,0,100,3
1968,1,0,1
11216,0,0,2
1728,0,0,3
22576,4,250,9
44592,0,200,3
4288,2,400,0
38448,0,125,4
912,1,0,1
512,0,0,0
19936,1,150,13
4368,0,0,0
4544,0,0,2
1136,1,0,7
14624,1,100,4
34464,2,0,8
10208,2,0,2
4336,0,0,1
6640,0,200,3
2960,2,0,2
224,0,0,0
656,0,25,1
13248,0,75,5
800,1,0,0
8416,0,0,6
336,0,250,1
71456,0,225,7
432,0,0,3
40640,1,0,5
240,0,0,3
5584,0,0,3
48,0,0,2
28496,1,0,4
816,0,0,1
13504,1,225,7
20832,0,25,8
7792,2,25,3
12224,0,0,9
352,0,0,1
26512,3,0,11
2400,0,0,0
19024,1,325,5
98080,6,0,5
4416,0,0,5
8320,0,100,8
512,0,0,0
1184,2,0,3
2032,0,0,2
82800,5,75,17
688,0,0,4
6992,1,500,10
64,0,0,3
4016,2,25,3
272,0,0,0
9056,0,25,4
784,0,0,0
10640,1,25,4
976,0,0,1
41296,1,175,18
21904,2,550,6
2560,1,25,0
2432,0,25,0
10288,1,100,5
640,0,0,3
1664,0,0,1
400,1,0,2
16896,0,25,3
8400,0,0,2
29952,0,150,5
15808,0,25,0
14800,1,0,2
9936,0,275,0
2688,1,75,5
5568,0,25,1
3280,0,25,5
6992,1,0,4
2128,0,0,0
121040,1,275,12
5200,0,0,2
48,0,0,0
1920,1,0,2
6048,1,0,0
31392,2,325,8
7632,7,400,6
38928,1,0,3
11952,1,50,9
1952,0,0,1
224,0,0,2
7968,1,75,3
62528,0,400,5
384,0,0,0
1600,0,0,4
2848,0,0,3
1648,0,0,2
4752,0,725,12
2032,0,0,3
2560,0,0,9
12464,1,25,4
240,0,0,0
56976,0,225,6
19936,0,0,1
2992,1,0,1
4816,0,0,0
2016,0,250,0
4000,0,0,2
1072,0,0,1
1728,0,0,0
1136,0,0,1
1248,0,0,3
7472,1,0,1
336,1,0,0
2480,0,0,5
9552,1,25,13
37600,0,0,12
6704,8,50,5
3008,2,25,3
624,0,0,3
11456,2,0,7
24336,1,200,0
1376,0,0,1
48,0,0,0
4896,0,0,2
106544,6,0,12
7008,0,75,5
28080,2,150,3
23280,1,0,5
1136,0,25,7
6912,2,0,1
121296,4,75,9
4336,0,0,1
288,0,0,0
20192,1,550,4
1392,1,0,6
8128,1,0,4
608,0,0,5
1040,1,0,5
2352,2,0,3
59648,13,0,7
560,0,0,2
8176,1,0,2
34192,1,0,8
3440,0,0,0
576,0,0,2
1552,0,150,2
9952,0,175,2
1696,1,0,5
1888,0,0,2
1312,0,0,0
448,0,0,0
100368,3,125,10
7984,3,25,4
320,0,0,1
3328,0,0,1
20432,1,100,5
11728,0,0,4
8656,1,75,8
3296,1,0,0
2592,1,25,5
26720,1,0,5
1888,1,25,4
224,0,175,1
1536,0,0,4
27600,0,100,6
6400,0,0,5
23088,2,575,10
75856,0,500,9
1664,0,0,6
8240,0,525,8
23920,1,0,1
96,0,0,2
3808,0,0,2
21872,0,25,7
52416,1,0,4
3872,1,100,0
560,1,0,0
656,0,0,1
14544,0,200,4
2032,0,0,0
20672,1,25,9
6256,0,0,2
18832,2,25,3
18496,1,125,2
3072,0,25,0
1376,1,0,3
6592,0,25,1
32352,3,0,4
1280,0,0,0
13056,0,0,4
352,0,25,5
3296,0,0,4
14784,2,50,2
784,0,0,0
35808,1,25,9
22496,1,0,9
10560,0,125,1
5088,1,0,4
35344,1,125,10
144,0,0,0
752,0,0,1
2048,1,325,7
4624,2,0,6
4128,0,0,0
976,1,125,2
1632,0,0,1
192,0,0,0
113856,12,0,9
50304,2,275,13
6256,0,150,4
768,0,0,3
20176,1,0,4
3616,0,0,2
3136,1,0,6
3632,0,0,1
3488,0,0,0
3296,1,0,3
4624,0,0,1
8224,0,0,0
528,0,0,0
432,0,0,1
3856,1,50,3
1280,0,0,1
3696,0,0,2
1408,0,0,0
1296,0,0,0
560,0,0,1
464,0,0,1
4592,0,0,2
16272,1,0,7
3104,0,0,0
288,0,0,3
3232,1,0,0
55616,7,300,10
928,0,0,1
1184,1,175,0
4576,0,0,2
15744,3,150,0
1392,0,0,0
5552,0,0,3
6080,0,0,1
5088,0,25,0
8736,0,50,1
17168,1,0,2
3392,3,25,3
2832,2,0,0
10144,1,0,2
8032,0,0,2
37088,1,0,5
18224,0,250,1
7072,1,0,5
11760,0,0,0
1776,0,0,0
38704,1,300,4
2704,0,0,4
58976,3,0,8
80,0,0,0
36736,2,150,7
14960,1,125,4
5344,0,0,3
6304,1,0,2
512,0,0,0
5584,1,125,2
7184,3,100,7
1360,0,0,1
8688,0,0,6
960,0,0,1
13440,0,25,2
50176,1,200,7
19488,0,0,3
448,0,0,0
1376,1,0,3
2960,0,0,0
56128,5,200,6
1360,0,0,0
288,0,0,0
48336,1,0,9
944,0,0,2
3504,2,0,3
1808,1,0,2
1216,0,0,9
7136,0,75,2
30192,0,100,1
7968,0,25,0
400,0,0,2
47456,0,675,1
160,0,0,3
112,0,0,3
4320,0,0,0
272,0,0,1
272,0,0,0
288,0,0,2
82112,0,25,4
3744,0,0,1
80,0,0,0
4064,0,0,0
0,0,0,0
7664,0,0,3
44176,0,0,0
128,0,0,0
1648,0,0,2
4032,0,25,1
120464,0,850,13
4304,0,0,2
5472,0,0,0
35264,3,400,6
3968,1,0,1
144,0,0,1
960,0,0,2
1264,0,0,3
2944,0,0,3
208,0,0,0
43200,0,175,6
1424,0,0,5
6384,0,250,4
1584,0,0,3
10384,0,200,8
59056,4,200,2
3184,0,0,2
2864,0,0,0
28064,0,0,4
1264,0,0,0
64,0,0,0
20720,3,0,2
752,0,0,0
1984,0,0,2
848,0,0,2
18064,7,0,6
6352,1,0,5
3152,1,0,0
96,0,0,3
8016,0,0,2
29152,0,175,13
1584,0,0,0
31360,0,25,2
112,0,0,0
624,0,150,9
192,1,25,1
3232,2,325,6
1904,0,0,0
3056,0,0,4
336,1,0,2
6112,0,200,11
23504,2,0,7
1712,1,225,3
2544,0,75,0
77936,1,1450,13
496,0,0,2
8016,0,75,12
80,0,0,0
640,0,0,0
992,0,50,1
91952,0,300,7
44896,1,125,8
2688,1,125,2
432,0,0,3
3568,0,25,0
77936,2,1350,8
14608,0,75,4
7120,1,0,4
11840,0,50,6
1040,0,0,2
21088,1,175,6
20432,0,25,3
17104,0,150,7
27312,1,150,6
592,1,0,1
2960,1,50,1
784,0,0,1
12080,3,275,15
130416,2,25,8
4144,0,0,6
272,0,0,0
5904,0,175,4
560,1,0,12
25408,0,25,2
1216,0,0,1
46736,1,25,6
496,1,0,1
4400,0,0,2
496,0,0,1
5536,0,125,4
7488,1,0,2
73696,8,200,13
7296,0,75,2
2208,0,0,0
1056,0,0,0
544,0,0,0
1232,0,0,0
80,0,0,1
1072,0,0,0
36160,0,350,2
64,0,0,0
2912,0,0,0
11600,3,0,4
2672,0,0,4
800,1,0,4
44368,0,0,1
8304,0,125,3
17872,0,0,0
1600,0,150,1
976,3,25,5
5456,3,0,6
2976,0,0,5
10672,1,225,8
688,1,0,2
69504,0,100,7
464,0,0,0
1248,0,0,1
6720,0,25,4
5472,0,0,4
30768,3,575,5
2880,0,0,4
6368,2,0,5
142464,6,550,10
320,0,0,2
26448,2,150,8
17616,1,0,2
1152,6,0,4
1344,0,0,5
47808,1,100,3
3760,0,0,2
14064,0,100,4
114848,1,225,15
64,0,0,2
2224,1,0,3
432,0,0,0
8672,1,0,5
32096,1,50,4
2368,0,0,1
2048,0,0,1
5040,0,25,9
34960,4,150,13
400,1,200,0
2672,1,0,0
1552,2,0,1
25024,3,225,10
8816,0,175,5
4336,0,0,3
101600,2,375,14
592,0,0,1
33072,0,1000,12
54768,1,75,8
3072,1,0,3
30352,1,150,6
12016,0,250,4
38720,1,0,15
1312,0,0,0
66784,2,100,11
4432,0,0,5
560,0,0,0
2096,1,0,3
192,0,0,0
9296,1,0,4
2496,0,0,2
2480,0,0,11
10384,1,0,3
2176,0,0,1
54512,10,0,7
4320,0,0,5
1664,0,0,2
4752,0,0,2
912,0,0,1
1360,1,0,3
13104,0,0,0
656,1,0,0
16624,0,0,0
51456,9,100,10
144,0,0,1
4432,0,0,3
11824,0,250,11
1808,0,0,0
6832,2,225,7
3008,0,250,0
1056,0,0,1
4240,1,0,1
3520,0,0,10
4032,0,0,1
1200,2,0,3
464,0,0,4
12256,0,50,1
3488,1,0,5
48,0,0,0
3760,1,25,2
3952,0,0,3
6400,0,25,9
4000,3,0,4
2640,0,0,3
8544,0,0,2
1920,0,0,0
17856,0,0,2
67072,0,75,5
6544,0,0,1
14784,0,0,3
2368,1,0,3
320,0,0,1
1216,0,100,0
1280,0,0,3
64,0,0,0
51680,4,0,4
320,0,0,0
6080,2,275,9
41440,0,0,6
2512,1,25,7
48,0,0,1
992,0,0,2
64,0,0,0
12912,8,0,6
43616,0,0,5
2672,0,0,6
496,0,0,1
576,1,0,0
752,0,0,1
1104,0,0,4
85152,8,25,11
3792,1,0,3
5264,0,125,4
75040,0,1975,16
4576,1,0,5
8384,0,0,0
2096,4,0,3
528,0,0,3
944,0,0,1
9440,1,25,7
5872,1,50,7
20880,1,0,2
960,0,0,1
24144,0,0,0
2912,0,0,1
8736,0,525,4
49456,11,0,3
304,1,125,1
448,0,0,1
10592,0,0,7
6256,0,0,3
192,0,0,0
912,1,0,5
18368,0,325,1
4736,3,25,8
4400,0,25,5
576,0,0,3
50032,4,0,9
25632,0,275,6
45888,0,0,1
800,0,0,3
4928,2,25,7
5104,1,225,7
20960,0,0,2
3376,1,0,2
80,0,0,0
672,0,0,1
57616,7,50,13
4528,0,75,2
2784,1,0,4
4832,1,0,1
3840,0,0,1
2224,0,0,5
3488,0,0,0
2336,0,0,2
1776,0,0,0
976,0,0,1
1072,0,0,1
61824,3,125,8
33808,1,125,4
3248,0,0,5
5616,0,0,1
63520,1,225,2
2384,0,0,3
1904,0,0,0
2944,1,0,3
9760,1,350,4
2192,0,0,2
9264,3,175,5
2128,2,0,1
4928,0,75,3
1968,1,0,0
7616,0,0,2
78432,1,300,26
208,0,0,2
11968,0,0,4
10720,0,0,0
464,0,0,0
16832,0,250,10
1904,0,0,2
160,0,0,1
48,0,0,0
19904,0,225,0
11488,0,575,10
512,0,0,2
4848,0,250,1
384,0,0,0
464,0,0,2
256,1,0,1
6224,0,0,2
76144,3,700,6
8800,1,125,6
13472,2,350,11
44208,5,0,3
59600,0,25,4
16624,0,100,5
512,0,0,0
592,0,0,0
13152,0,75,6
1744,1,0,4
1120,1,0,3
37440,2,300,9
5888,0,200,10
9408,0,0,1
12976,0,0,0
6320,0,0,8
1760,0,0,1
64240,2,325,12
1248,1,0,5
8944,2,150,8
864,0,0,2
11584,1,150,7
1360,0,0,4
51120,1,0,10
5808,2,25,2
944,0,0,2
4944,0,100,2
1232,0,0,1
3936,1,0,1
5824,0,0,0
45376,6,325,14
2512,1,75,2
5872,2,125,4
11664,0,25,9
13808,0,100,0
2960,1,0,0
27504,2,75,1
8784,0,0,0
51808,7,0,14
14384,0,125,4
4064,0,0,2
17360,2,100,2
2768,1,50,1
13264,0,0,6
912,0,0,1
480,0,0,2
1168,0,0,1
5952,2,150,14
208,0,0,2
1856,0,75,6
29696,2,0,1
160,0,125,3
1104,0,0,3
39936,1,25,11
1680,0,0,0
1216,0,0,3
50576,1,0,5
3536,0,0,1
1824,0,0,0
64,0,0,0
43392,0,25,3
11456,0,125,4
1312,0,25,2
69504,1,575,19
4112,0,0,0
43216,0,325,7
25392,2,400,14
25072,0,0,8
1536,0,0,2
17424,3,600,20
112,0,0,2
720,0,0,0
8416,0,0,2
2304,0,50,7
736,2,0,4
18368,0,125,0
5120,0,0,2
28192,0,0,7
15024,0,25,4
2800,0,25,2
1920,0,0,0
27728,1,0,6
22592,1,100,7
1440,0,0,0
101488,5,150,8
44416,5,200,15
288,1,0,0
1248,0,0,2
3920,1,0,5
5456,0,0,1
320,0,0,1
3216,1,50,8
4592,0,275,1
3456,0,0,1
16288,0,25,9
4176,0,0,4
93248,1,0,6
4720,0,0,2
8288,0,175,2
7184,0,25,10
8688,0,100,0
18032,0,0,2
12720,2,0,3
10736,1,225,3
84592,1,25,9
1808,0,0,1
16,0,0,0
53872,4,0,3
592,0,0,2
20816,2,550,10
248416,6,50,25
32,0,0,0
93232,1,150,4
1408,0,0,4
2768,0,0,2
2096,0,0,2
4272,0,0,2
3552,3,225,3
4944,0,0,2
1264,1,0,7
2000,0,0,0
1440,0,0,2
10784,1,125,0
27568,1,75,5
6960,0,0,6
256,0,0,1
896,3,0,3
10736,0,75,5
7168,0,175,2
23536,2,25,6
2544,1,0,5
2592,0,0,2
7008,1,75,5
1616,0,0,4
14992,0,275,3
9024,1,0,3
448,0,0,1
16080,3,350,11
144,0,0,0
1264,0,0,0
1248,0,0,1
30912,0,325,0
2304,0,0,4
1824,1,0,6
26224,0,100,2
2112,2,0,4
1408,0,0,2
13296,0,50,3
2976,0,0,1
10832,1,100,7
49200,0,225,5
23104,0,50,11
3792,1,75,5
17936,1,0,3
4720,1,0,1
1360,0,0,1
16064,1,300,4
27568,1,0,9
18608,0,0,0
12912,0,0,5
1008,0,0,0
3136,0,0,2
26528,0,25,1
896,0,0,1
6640,0,50,11
2000,0,0,1
37600,1,25,8
14032,0,25,0
5312,0,0,1
1904,0,25,0
54096,2,125,7
3392,0,0,0
23088,1,125,6
11376,1,50,2
3008,3,150,11
15744,1,100,3
480,0,0,0
784,1,50,4
14752,0,0,5
160,0,0,2
400,0,0,0
16912,1,475,12
3616,2,25,1
10560,1,200,6
9472,0,0,4
1072,0,0,0
864,0,25,3
4176,0,0,6
8784,0,25,3
1056,0,0,0
12752,0,50,2
1136,0,0,1
12976,1,50,14
2592,0,0,4
800,0,0,1
1008,3,150,3
576,2,0,1
12080,0,0,0
3184,0,0,0
13472,2,25,11
608,1,0,7
82288,13,175,21
93184,1,0,9
3168,1,0,3
8512,0,0,1
624,0,0,1
176,0,0,1
1200,0,0,2
2992,0,0,0
7648,0,0,2
1872,0,0,0
7456,0,0,6
54784,3,375,15
400,0,0,2
1888,0,0,0
2928,0,0,4
6208,0,0,2
80,0,0,2
12176,0,325,7
1296,0,0,0
5776,1,125,6
2640,0,0,4
1040,0,0,1
2928,0,0,1
736,0,0,0
6960,0,200,8
23504,0,150,12
