population,hospitals,mobilehomes,psubstations
496,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
608,0,0,0
704,0,0,1
144,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1408,0,0,0
160,0,0,0
592,0,100,1
208,0,0,0
0,0,0,0
64,0,0,0
560,0,0,1
13248,0,0,1
0,0,0,0
0,0,0,0
64,0,0,0
7744,0,0,6
144,0,0,0
0,0,0,0
352,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
560,0,0,0
1072,0,275,2
320,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8096,0,0,2
0,0,0,0
544,0,0,0
336,0,0,0
528,0,0,0
0,0,0,0
672,0,0,0
22016,1,225,2
208,0,0,0
0,0,0,0
0,0,0,0
2352,0,0,0
160,0,0,0
0,0,0,0
448,0,0,0
0,0,0,0
4128,0,0,5
112,0,0,0
1264,0,75,0
176,0,0,0
256,0,0,0
1904,0,0,0
256,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
35536,0,75,2
176,0,0,0
6816,0,0,0
5008,0,0,1
976,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
38128,0,125,3
2064,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
256,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
288,0,0,0
5712,0,0,0
3424,0,0,0
0,0,0,0
0,0,0,0
2704,0,450,4
0,0,0,0
0,0,0,0
96,1,75,0
2464,0,0,0
560,0,0,0
416,0,0,0
0,0,0,0
5440,0,25,1
1472,0,0,0
6160,0,100,2
0,0,0,0
3680,1,0,2
0,0,0,0
0,0,0,0
0,0,0,0
1056,0,0,1
2048,0,0,1
0,0,0,0
0,0,0,0
13680,0,0,0
304,0,0,1
20832,0,150,2
0,0,0,0
864,0,0,0
2480,0,0,2
736,0,0,0
0,0,0,0
0,0,0,0
128,0,0,1
208,0,0,0
1488,0,0,0
2400,0,125,1
816,0,0,0
336,0,0,0
1680,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,0,0,0
0,0,0,0
1712,0,125,0
256,0,0,0
10144,0,25,2
0,0,0,0
0,0,0,0
352,0,0,1
576,0,0,0
0,0,0,0
1952,0,0,0
3424,0,0,0
144,0,0,0
976,0,0,0
384,0,0,0
176,0,0,1
0,0,0,0
0,0,0,0
64,0,0,0
1248,0,75,2
14800,1,25,7
128,0,0,0
0,0,0,0
704,0,0,0
2960,0,0,2
8912,0,25,0
0,0,0,0
0,0,0,0
304,0,0,2
1584,0,0,4
1168,0,0,0
848,0,0,2
0,0,0,0
512,0,0,0
480,0,0,0
0,0,0,0
3664,0,0,1
48,0,0,0
736,0,0,1
448,0,0,0
192,0,0,0
320,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
1680,0,25,2
0,0,0,0
0,0,0,0
3696,0,75,3
1136,0,0,1
2192,0,75,1
1504,0,0,0
160,0,0,2
0,0,0,0
5888,0,0,0
3344,0,75,2
0,0,0,0
0,0,0,0
48,0,0,0
1168,0,0,2
832,0,75,0
1312,0,0,0
688,0,0,0
6384,0,0,3
400,0,25,0
240,0,0,0
928,0,0,0
5568,0,150,1
7728,0,150,0
928,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
208,0,0,1
288,0,0,0
1312,0,0,1
7920,0,25,5
1648,1,75,0
576,0,0,0
1264,0,50,0
432,0,0,0
1488,0,0,0
14720,0,0,0
256,0,0,0
4960,0,0,4
288,0,0,0
0,0,0,0
672,0,0,0
784,0,0,0
0,0,0,0
304,0,0,0
176,0,0,0
1072,0,125,0
5200,0,25,2
128,0,0,0
528,0,0,0
704,0,0,0
0,0,0,0
128,0,0,0
1392,0,0,0
4256,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
528,0,0,0
352,0,0,0
256,0,0,1
1504,0,0,0
1616,0,0,3
0,0,0,0
160,0,25,0
0,0,0,0
12448,0,0,1
80,0,0,0
1296,0,75,1
624,0,0,1
16,0,0,0
0,0,0,0
1904,0,0,0
3120,0,0,0
0,0,0,0
2224,0,0,0
304,0,0,0
1168,0,0,2
944,0,25,0
3680,0,0,0
352,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
48,0,0,0
0,0,0,0
176,0,0,0
944,0,25,2
288,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
128,0,0,0
336,0,0,0
96,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
928,0,0,0
0,0,0,0
400,0,0,0
800,0,0,0
2064,0,0,0
0,0,0,0
0,0,0,0
14208,0,50,2
0,0,0,0
0,0,0,0
6832,0,125,0
0,0,0,0
0,0,0,0
288,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7680,0,25,0
0,0,0,0
0,0,0,0
64,0,0,0
32304,0,75,2
752,0,0,1
0,0,0,0
20432,0,0,0
512,0,0,0
1168,0,0,1
112,0,0,1
464,0,0,0
0,0,0,0
0,0,0,0
480,0,0,0
240,1,125,0
2672,0,25,3
7072,0,0,1
544,0,0,1
0,0,0,0
112,0,0,0
176,0,0,4
0,0,0,0
0,0,0,0
13616,1,50,6
640,0,0,0
0,0,0,0
928,0,0,1
0,0,0,0
176,0,0,0
1040,0,0,1
0,0,0,0
656,0,0,0
1136,0,0,0
0,0,0,0
768,0,0,1
400,0,0,0
0,0,0,0
464,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1616,0,0,1
3920,0,0,0
2992,0,0,0
5472,1,100,6
1040,0,225,1
304,0,0,0
64,0,0,0
0,0,0,0
5616,0,25,0
0,0,0,0
496,0,0,0
240,0,0,0
0,0,0,0
320,0,0,0
17776,1,75,4
432,0,0,0
832,0,0,2
144,0,0,0
0,0,0,0
0,0,0,0
7776,0,150,0
176,0,0,0
0,0,0,0
208,0,0,0
1040,0,0,1
160,0,0,0
688,0,0,0
0,0,0,0
31168,0,75,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
832,0,0,1
1296,0,0,1
400,0,0,1
16400,0,0,0
1024,0,0,0
0,0,0,0
2192,0,0,0
4896,0,0,7
0,0,0,0
2656,0,0,0
1264,0,0,0
752,0,50,1
144,0,0,0
160,0,0,0
976,0,0,1
0,0,0,0
1776,1,50,3
2272,0,25,1
512,0,0,1
0,0,0,0
928,0,0,0
2912,0,25,2
0,0,0,0
96,1,75,0
48,0,0,0
944,0,0,0
112,0,0,0
912,0,0,0
880,0,0,0
496,0,0,0
6800,0,50,2
0,0,0,0
0,0,0,0
2976,0,0,0
0,0,0,0
2272,0,0,0
1904,0,125,1
0,0,0,0
0,0,0,0
1152,0,0,0
432,0,0,0
0,0,0,0
928,0,0,1
15520,0,125,1
0,0,0,0
0,0,0,0
0,0,0,0
272,0,0,0
32,0,0,0
544,0,0,1
0,0,0,0
1600,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4784,0,0,1
0,0,0,0
1632,0,25,1
0,0,0,0
400,0,0,0
912,0,0,2
432,0,0,0
400,0,0,0
3856,1,50,2
6608,0,250,2
0,0,0,0
208,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
928,0,0,1
1056,0,0,0
3408,0,75,1
592,0,0,0
0,0,0,0
832,0,0,2
0,0,0,0
0,0,0,0
80,0,0,0
0,0,0,0
48,0,0,0
352,0,0,0
112,0,0,0
1744,0,0,0
0,0,0,0
336,0,0,1
2144,0,0,1
0,0,0,0
0,0,0,0
176,0,0,0
144,0,0,0
112,0,0,0
496,0,0,0
2112,0,50,2
3008,0,25,3
1280,0,0,0
96,0,0,0
848,0,0,0
2368,0,0,0
1040,0,0,1
112,0,0,0
1344,0,0,0
256,0,0,0
768,0,0,0
0,0,0,0
0,0,0,0
2624,0,0,2
128,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
4144,0,0,0
0,0,0,0
48,0,0,0
464,0,0,0
3872,0,25,0
112,0,0,1
1424,0,200,1
720,0,0,0
240,0,0,1
544,0,0,0
0,0,0,0
624,0,0,1
2000,0,0,0
2944,0,0,0
7792,0,50,0
3360,0,0,3
112,0,0,0
1056,0,0,2
608,0,0,0
1376,1,0,0
0,0,0,0
96,0,0,0
224,0,0,0
0,0,0,0
208,0,0,0
3488,0,125,7
4032,0,150,1
48,0,0,0
0,0,0,0
0,0,0,0
352,0,0,1
96,0,0,0
576,0,0,0
0,0,0,0
368,0,0,0
0,0,0,0
2192,1,0,4
1760,0,50,0
416,0,0,0
0,0,0,0
1056,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
1952,0,25,0
0,0,0,0
96,0,0,0
0,0,0,0
1024,0,0,0
3040,0,0,5
1712,0,0,1
3440,0,0,0
2480,0,225,1
0,0,0,0
13440,0,0,1
4160,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1168,0,0,0
0,0,0,0
1248,0,0,0
736,0,0,0
2048,0,0,1
192,0,0,0
2864,0,0,0
0,0,0,0
144,0,0,0
1648,0,0,0
1312,0,0,0
0,0,0,0
6944,1,0,4
16,0,0,0
1392,0,150,1
416,0,0,0
2720,0,0,2
2128,0,0,0
240,0,0,0
2528,0,50,2
0,0,0,0
1296,0,0,0
2144,0,0,1
0,0,0,0
3984,0,25,3
12032,0,0,3
1344,0,0,0
672,0,0,0
0,0,0,0
496,0,0,0
48,0,0,0
1072,0,0,1
0,0,0,0
0,0,0,0
1872,1,50,1
1712,0,0,0
480,0,0,0
1520,0,0,2
0,0,0,0
1040,0,0,0
496,0,0,0
1328,0,0,1
5520,0,0,1
960,0,25,1
0,0,0,0
656,0,0,1
0,0,0,0
0,0,0,0
1456,0,0,0
0,0,0,0
0,0,0,0
32,0,0,0
0,0,0,0
2624,1,0,1
320,1,25,2
1280,0,0,0
0,0,0,0
3088,0,75,1
992,0,0,0
0,0,0,0
0,0,0,0
320,1,0,0
1760,4,100,1
112,0,0,0
0,0,0,0
112,0,0,1
368,0,0,0
480,0,0,1
192,0,0,2
512,0,25,0
896,0,0,0
2032,0,0,1
10992,0,25,0
1920,0,150,2
416,0,0,0
1168,0,25,2
4992,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
1152,0,0,0
0,0,0,0
304,0,0,0
96,0,0,0
320,0,0,1
32,0,0,0
192,1,75,0
0,0,0,0
0,0,0,0
528,0,25,0
3184,0,0,0
304,0,0,0
816,0,125,1
0,0,0,0
8096,0,75,0
0,0,0,0
176,0,0,0
1472,0,0,0
80,0,0,0
0,0,0,0
1856,0,0,1
80,0,0,0
1632,0,0,0
0,0,0,0
0,0,0,0
400,0,0,0
576,0,25,1
704,0,0,0
9168,0,0,0
416,0,0,0
1136,0,125,0
112,0,0,1
320,0,0,1
1952,0,0,0
0,0,0,0
1040,0,0,1
64,0,0,0
336,0,0,0
0,0,0,0
1344,0,0,0
592,0,0,0
192,0,0,0
0,0,0,0
816,0,0,0
576,0,125,0
0,0,0,0
3104,0,0,2
2640,0,0,2
4400,0,175,9
7776,0,75,1
0,0,0,0
3136,0,0,0
880,0,25,0
5136,0,0,1
4704,0,0,2
0,0,0,0
0,0,0,0
560,0,0,0
1328,0,0,0
0,0,0,0
32,0,0,0
2096,0,0,0
0,0,0,0
208,0,0,3
512,0,0,0
912,0,0,1
2304,1,0,1
5808,1,0,0
160,0,0,1
12192,0,0,6
0,0,0,0
1904,0,0,0
10944,0,575,6
448,0,0,0
0,0,0,0
1616,0,0,1
80,0,0,0
0,0,0,0
560,0,0,1
464,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
0,0,0,0
3968,1,0,0
1648,0,0,3
0,0,0,0
1744,0,0,1
0,0,0,0
2944,0,0,0
0,0,0,0
864,0,0,1
0,0,0,0
2096,0,0,1
1296,0,125,1
0,0,0,0
0,0,0,0
6176,0,0,1
912,0,75,1
0,0,0,0
0,0,0,0
960,0,75,2
1360,0,0,0
2512,0,150,0
288,0,0,0
0,0,0,0
496,0,25,0
1136,0,0,4
752,0,0,1
0,0,0,0
2752,0,200,1
416,0,0,0
704,0,0,1
0,0,0,0
800,0,0,1
832,0,0,1
64,0,0,0
0,0,0,0
608,0,0,0
0,0,0,0
1152,0,0,1
0,0,0,0
9392,0,200,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1312,0,0,0
1376,0,0,2
5536,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
64,0,0,0
1312,0,0,0
768,0,0,0
22704,2,100,3
1680,0,0,1
0,0,0,0
2528,0,0,1
0,0,0,0
0,0,0,0
80,0,0,0
32,0,0,0
0,0,0,0
48,0,0,0
896,0,25,0
352,0,0,0
0,0,0,0
528,0,0,1
1632,0,25,2
2992,0,150,4
0,0,0,0
2656,0,0,1
0,0,0,0
176,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7632,0,25,0
0,0,0,0
0,0,0,0
6272,5,150,7
0,0,0,0
3472,0,0,2
224,0,0,0
0,0,0,0
48,0,0,0
64,0,0,0
22624,0,0,1
880,0,0,1
128,0,0,0
448,0,0,0
1360,0,0,1
1440,0,75,0
0,0,0,0
2192,0,75,2
1088,0,25,1
224,0,0,0
0,0,0,0
544,0,0,1
0,0,0,0
1632,0,0,0
3232,0,75,2
0,0,0,0
0,0,0,0
0,0,0,0
3216,1,0,0
1440,0,0,3
176,0,0,0
256,0,0,0
864,0,0,1
128,0,0,0
1648,0,0,0
368,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3312,0,0,0
7744,0,0,1
1904,0,0,2
272,0,0,0
0,0,0,0
288,0,0,0
1664,1,0,1
112,0,0,0
35904,0,200,5
304,0,0,2
2144,0,75,1
288,0,0,0
0,0,0,0
2480,0,0,1
304,0,0,2
1552,0,50,0
0,0,0,0
8592,0,200,1
0,0,0,0
1536,0,0,1
192,0,0,0
416,0,0,0
80,0,0,0
1456,0,0,0
0,0,0,0
1856,0,0,0
1136,0,0,0
1616,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
736,0,0,0
864,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
784,0,0,0
0,0,0,0
0,0,0,0
13456,0,0,0
1168,0,0,0
17776,1,75,4
3488,0,300,1
192,1,75,0
4800,0,175,4
1280,0,0,0
0,0,0,0
0,0,0,0
23184,0,25,1
1696,0,175,2
1920,0,0,0
1376,0,0,0
1280,0,0,0
0,0,0,0
640,0,0,0
0,0,0,0
1888,0,0,1
6096,0,0,0
5632,0,50,1
608,0,0,1
0,0,0,0
0,0,0,0
1024,0,0,2
624,0,0,0
912,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
1152,0,25,2
80,0,0,0
23952,0,75,3
304,0,0,0
320,0,0,0
896,0,0,0
368,0,0,0
9584,0,125,2
0,0,0,0
896,0,0,0
3168,0,0,0
2096,0,0,2
400,0,0,0
928,0,0,0
0,0,0,0
192,0,0,0
8400,0,0,5
2496,0,0,1
0,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
2912,0,25,1
0,0,0,0
0,0,0,0
1968,0,0,0
0,0,0,0
0,0,0,0
1184,0,0,0
48,0,0,0
7504,0,0,0
0,0,0,0
208,0,0,0
192,0,0,0
400,0,0,0
0,0,0,0
1104,1,150,0
13184,0,50,1
896,0,0,0
8752,1,100,5
3120,0,0,1
0,0,0,0
11520,2,375,10
1312,1,0,1
0,0,0,0
2160,0,0,0
0,0,0,0
2656,0,0,0
0,0,0,0
1008,0,0,1
1520,0,0,1
0,0,0,0
3456,0,0,0
320,0,0,0
656,0,0,3
144,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
1952,0,25,2
1984,0,75,1
0,0,0,0
0,0,0,0
2528,1,25,0
3456,0,50,2
5584,0,25,1
0,0,0,0
848,0,0,0
0,0,0,0
144,0,0,0
608,0,0,0
336,0,0,0
5568,0,50,0
2128,0,0,1
0,0,0,0
0,0,0,0
6576,0,0,0
9744,0,0,0
560,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
800,0,75,0
288,0,0,0
96,0,0,0
4320,0,100,0
2016,0,0,0
816,0,0,0
0,0,0,0
400,0,0,1
0,0,0,0
0,0,0,0
1952,0,0,1
0,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
2288,0,0,3
3440,0,75,2
576,0,0,1
0,0,0,0
240,0,0,1
864,0,0,0
192,0,0,0
1376,0,450,2
1840,0,25,0
432,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1760,0,0,1
304,0,0,0
36304,0,25,3
4816,0,425,5
1280,0,0,0
1664,0,125,0
336,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
224,0,0,0
1552,0,0,0
20304,1,50,2
432,1,50,0
0,0,0,0
64,0,0,0
1296,0,0,2
240,0,0,0
656,0,0,0
512,0,0,0
640,0,0,1
1248,0,0,0
944,0,0,0
1152,0,0,0
2880,0,0,1
0,0,0,0
0,0,0,0
5776,0,0,3
0,0,0,0
2384,0,0,0
0,0,0,0
448,0,0,0
1200,0,0,1
10208,0,50,1
0,0,0,0
240,0,0,0
160,0,0,0
0,0,0,0
256,0,0,0
192,0,0,0
848,0,0,0
160,0,0,0
352,0,0,0
624,0,0,0
0,0,0,0
688,0,0,0
0,0,0,0
0,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1984,0,25,2
8560,0,0,7
208,0,0,0
0,0,0,0
12848,0,100,1
0,0,0,0
0,0,0,0
0,0,0,0
1040,0,0,1
1280,0,0,0
400,0,100,1
0,0,0,0
1136,0,0,0
48,0,25,0
48,1,0,0
0,0,0,0
992,0,0,2
480,0,0,0
1760,0,125,1
0,0,0,0
560,0,150,1
0,0,0,0
3376,0,25,5
912,0,0,1
0,0,0,0
144,0,0,0
0,0,0,0
352,0,0,0
112,1,0,1
0,0,0,0
800,0,75,0
704,0,25,2
1376,0,0,1
416,0,0,0
12368,0,0,0
1488,0,0,0
4256,0,0,0
0,0,0,0
0,0,0,0
2640,0,0,1
0,0,0,0
1600,0,0,1
0,0,0,0
0,0,0,0
64,0,0,0
1856,0,300,6
0,0,0,0
10832,0,0,3
752,0,0,3
0,0,0,0
1856,0,0,2
784,0,0,1
0,0,0,0
1952,0,0,0
480,0,0,0
672,0,125,3
1280,0,0,0
0,0,0,0
0,0,0,0
3440,0,25,3
0,0,0,0
704,0,0,0
48,0,0,0
0,0,0,0
896,0,0,0
12032,1,50,4
0,0,0,0
0,0,0,0
0,0,0,0
1456,0,0,1
320,0,0,0
0,0,0,0
0,0,0,0
1552,0,125,0
32000,0,75,4
288,1,0,0
112,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
26800,2,500,14
0,0,0,0
0,0,0,0
4304,0,25,2
720,0,0,0
20048,0,800,12
1424,0,200,1
48,0,0,0
1536,0,0,0
192,0,0,0
880,0,0,0
0,0,0,0
528,0,0,0
768,0,0,1
2736,0,0,0
2464,0,200,0
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
4640,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
432,0,0,0
976,0,0,0
0,0,0,0
224,0,0,0
21216,2,300,4
0,0,0,0
0,0,0,0
560,0,0,1
0,0,0,0
13456,0,0,0
304,0,0,0
352,0,0,2
10544,4,100,4
304,0,0,0
0,0,0,0
256,0,0,0
208,1,25,0
2352,0,25,4
1808,1,50,0
10208,0,0,3
0,0,0,0
0,0,0,0
480,0,0,0
0,0,0,0
80,0,0,0
112,0,0,0
8288,0,200,7
13184,0,0,0
0,0,0,0
3856,1,50,4
2064,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13024,0,0,0
160,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
1680,0,0,0
3680,0,125,2
400,0,0,0
0,0,0,0
5648,0,0,0
0,0,0,0
0,0,0,0
224,0,0,1
0,0,0,0
480,0,0,0
928,0,0,2
144,0,0,1
0,0,0,0
2000,0,0,0
1504,0,0,1
2208,0,0,2
368,0,0,0
0,0,0,0
14944,0,0,0
2080,0,475,4
480,0,0,1
1616,0,0,1
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
896,0,0,0
560,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
992,0,0,2
160,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
0,0,0,0
0,0,0,0
4336,0,25,0
0,0,0,0
192,0,0,0
0,0,0,0
7040,0,50,1
0,0,0,0
0,0,0,0
0,0,0,0
544,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
3808,0,0,2
2832,0,0,0
656,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1088,0,0,0
160,1,0,1
528,0,0,0
4816,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1120,0,0,1
0,0,0,0
0,0,0,0
416,0,0,0
1616,0,150,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3344,0,0,1
160,0,0,0
224,0,0,0
0,0,0,0
432,0,0,0
0,0,0,0
10832,0,75,0
1984,0,0,0
0,0,0,0
448,0,0,0
496,0,0,0
0,0,0,0
0,0,0,0
432,1,0,0
0,0,0,0
0,0,0,0
80,0,0,1
0,0,0,0
0,0,0,0
448,0,0,0
720,0,0,0
96,0,0,0
32,0,0,0
592,0,25,0
128,0,0,0
784,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
176,0,0,0
0,0,0,0
192,0,0,0
128,0,0,0
1200,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2880,0,0,0
0,0,0,0
0,0,0,0
1856,0,0,0
0,0,0,0
0,0,0,0
320,1,0,0
336,0,0,2
512,0,0,1
0,0,0,0
288,0,0,0
2128,0,0,0
0,0,0,0
0,0,0,0
752,1,0,1
1952,0,0,3
0,0,0,0
1584,0,125,1
336,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
256,0,0,0
1088,1,50,2
0,0,0,0
224,0,0,1
0,0,0,0
5008,0,0,3
3680,0,0,1
816,0,0,0
3456,0,0,2
816,0,150,1
608,0,0,0
3968,0,0,1
144,0,0,0
0,0,0,0
128,0,0,0
992,0,0,2
240,0,0,0
4416,0,0,1
336,0,0,0
1440,0,0,0
0,0,0,0
1264,0,0,0
688,0,0,0
0,0,0,0
1440,0,0,0
4832,0,0,1
0,0,0,0
240,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
176,0,0,1
656,0,0,0
4416,0,0,1
0,0,0,0
8880,0,75,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
704,0,0,0
0,0,0,0
5648,0,0,1
304,0,0,0
14080,0,25,1
464,0,0,1
0,0,0,0
384,0,25,0
4304,1,0,1
0,0,0,0
1232,0,0,1
16,0,75,2
0,0,0,0
13440,0,0,1
624,0,0,3
0,0,0,0
816,0,0,0
96,0,0,0
272,0,0,0
784,0,0,0
624,0,0,1
4336,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
544,0,25,0
1744,0,0,0
13152,0,0,5
0,0,0,0
1136,1,25,4
448,0,0,0
3952,0,50,1
224,0,0,0
3040,0,0,5
0,0,0,0
0,0,0,0
14464,0,50,0
2224,0,0,0
0,0,0,0
1648,0,0,1
3184,0,0,1
7472,0,0,1
0,0,0,0
464,0,0,0
3616,0,200,0
0,0,0,0
0,0,0,0
176,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
992,0,0,0
2880,0,0,1
208,0,0,0
0,0,0,0
0,0,0,0
4176,0,0,0
0,0,0,0
2848,0,0,1
3648,1,50,3
272,0,0,1
0,0,0,0
2032,0,0,0
0,0,0,0
288,0,0,0
3232,0,100,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
496,0,0,1
400,0,0,1
1376,0,0,1
0,0,0,0
2624,4,250,3
0,0,0,0
336,0,0,1
416,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2112,0,0,3
592,0,0,1
1680,0,0,0
176,0,0,0
176,0,0,0
288,0,0,0
1312,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
416,0,0,0
0,0,0,0
1024,0,0,0
224,0,0,0
3488,0,25,0
416,0,0,0
0,0,0,0
0,0,0,0
3632,0,0,1
48,0,0,2
0,0,0,0
12672,0,0,1
0,0,0,0
432,0,0,0
1200,0,0,0
0,0,0,0
1904,1,0,0
2400,0,0,0
768,0,0,0
3920,0,0,1
368,0,0,0
0,0,0,0
0,0,0,0
208,0,0,0
512,0,0,1
80,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5360,0,0,3
224,0,0,0
256,0,0,0
464,0,0,1
0,0,0,0
6112,0,150,1
12800,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
160,0,0,0
400,0,0,0
0,0,0,0
976,0,0,0
144,0,0,0
96,0,0,0
1264,0,25,0
784,0,0,0
992,0,150,1
544,0,25,3
336,0,0,0
14272,0,0,0
176,0,0,0
48,0,0,0
2736,0,0,3
0,0,0,0
224,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2752,0,450,3
14080,0,0,0
3456,0,0,0
0,0,0,0
480,0,0,0
144,0,0,1
544,0,0,0
15136,0,0,1
0,0,0,0
304,0,0,0
608,0,0,1
688,0,25,0
432,0,0,0
368,0,0,0
144,0,0,1
464,0,0,2
0,0,0,0
0,0,0,0
592,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
1600,0,0,2
1488,0,0,0
21056,0,100,4
0,0,0,0
0,0,0,0
0,0,0,0
656,0,0,0
0,0,0,0
0,0,0,0
992,0,0,0
2240,0,0,1
192,0,0,0
64,0,0,1
0,0,0,0
0,0,0,0
1504,0,0,1
0,0,0,0
0,0,0,0
624,0,0,1
0,0,0,0
2096,0,0,1
0,0,0,0
0,0,0,0
528,0,25,0
352,0,0,0
880,0,25,1
11136,0,0,2
1360,0,0,4
0,0,0,0
1360,0,0,0
896,0,0,0
0,0,0,0
272,0,0,0
0,0,0,0
1536,1,0,1
304,0,0,0
2432,0,25,3
0,0,0,0
4336,0,50,0
0,0,0,0
0,0,0,0
0,0,0,0
1184,0,25,0
0,0,0,0
400,0,0,1
464,0,100,1
3392,0,25,4
800,0,0,0
4176,0,25,0
0,0,0,0
0,0,0,0
128,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3264,1,0,5
0,0,0,0
1504,1,0,0
4736,0,250,4
1856,0,0,0
0,0,0,0
0,0,0,0
688,0,125,1
0,0,0,0
0,0,0,0
0,0,0,0
208,0,0,1
0,0,0,0
6752,0,50,1
576,0,0,1
6032,0,0,1
12240,1,100,6
0,0,0,0
144,0,0,0
8896,3,75,3
0,0,0,0
0,0,0,0
752,0,0,1
240,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
736,0,0,0
1744,0,0,1
352,0,0,1
704,0,0,1
1072,0,0,1
0,0,0,0
1456,0,0,0
1456,0,0,0
816,0,0,5
32864,0,75,2
1936,0,0,2
1232,0,50,1
0,0,0,0
176,0,0,0
1696,0,50,2
560,0,0,0
0,0,0,0
0,0,0,0
112,0,0,0
16320,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
80,0,0,0
4976,0,75,2
304,0,0,0
