population,hospitals,mobilehomes,psubstations
800,0,0,2
32880,1,0,8
0,0,0,0
992,0,0,0
224,0,25,0
496,0,0,0
0,0,0,0
432,0,0,0
0,0,0,0
2032,1,0,2
576,0,0,0
48,0,0,0
96,0,0,0
9872,0,125,1
0,0,0,0
1536,0,0,0
8960,0,75,2
0,0,0,0
112,0,0,0
624,0,50,0
5616,0,0,1
0,0,0,0
1744,0,0,0
9888,1,125,3
3088,0,50,0
16,0,0,0
16,0,0,0
80,0,0,0
2240,0,0,0
0,0,0,0
256,0,0,0
704,0,0,0
1360,0,0,0
2752,0,0,0
0,0,0,0
1408,0,0,0
176,0,0,0
816,0,0,0
960,0,0,2
1200,0,50,1
1488,0,0,1
0,0,0,0
720,0,0,0
928,0,0,0
1504,0,0,0
0,0,0,0
28736,0,200,4
96,0,0,0
1872,0,0,0
5312,0,0,0
192,0,0,1
13072,0,100,2
208,0,0,0
0,0,0,0
576,0,25,0
672,0,0,0
2320,0,0,0
18736,3,225,3
656,0,0,0
1504,0,0,1
864,0,0,0
768,0,0,0
32,0,0,0
3712,0,0,0
0,0,0,0
3120,0,0,0
1632,0,0,0
0,0,0,0
288,0,0,1
272,0,0,4
8656,0,250,2
752,0,0,0
512,0,0,0
3904,1,100,3
22000,0,125,4
30128,0,0,4
976,0,0,0
784,1,0,1
240,0,75,0
32,0,0,0
2640,0,25,1
5168,1,0,2
4112,0,50,3
0,0,0,0
6224,2,25,5
1136,0,25,0
704,0,75,0
7408,0,0,4
2976,0,0,0
368,0,0,0
52064,0,125,2
304,0,0,0
4576,0,0,3
2704,0,50,3
0,0,0,0
128,0,0,0
1664,0,0,0
1216,0,0,2
64,0,0,0
6448,1,25,2
64,0,0,0
4128,0,25,1
176,0,0,1
7584,1,150,2
7232,2,25,5
0,0,0,0
1920,0,0,0
0,0,0,0
32,0,0,0
1632,0,0,0
4736,0,0,0
16,0,0,0
3008,0,0,1
16,0,0,0
2208,0,0,0
720,0,75,1
544,0,0,0
0,0,0,0
2880,0,125,2
864,0,25,2
560,0,0,1
36528,2,100,7
320,0,0,0
32,0,0,0
128,0,0,0
4528,0,0,0
0,0,0,0
2512,0,0,0
160,0,0,0
560,0,0,0
432,0,0,0
32176,0,275,4
432,0,0,0
0,0,0,0
2208,0,0,1
192,0,0,0
0,0,0,0
1616,0,75,0
304,0,0,0
3920,0,50,2
27376,0,125,3
11056,0,50,1
2080,0,25,2
688,0,0,0
0,0,0,0
6432,0,125,5
2288,0,25,0
0,0,0,0
4576,1,0,1
288,0,0,0
1152,0,0,1
240,0,0,0
5536,0,0,6
304,0,0,1
512,0,0,1
6224,0,0,2
2800,1,25,3
0,0,0,0
32144,2,0,0
0,0,0,0
19024,0,0,3
0,0,0,0
0,0,0,0
1040,0,0,0
480,0,0,0
9840,1,100,3
64,0,0,0
11456,0,125,2
1920,0,0,0
0,0,0,0
43136,2,425,2
640,0,0,1
752,0,0,1
1088,0,0,1
1248,0,0,0
32,0,0,0
2160,0,0,0
18784,1,825,5
256,0,0,0
7056,0,0,0
0,0,0,0
2240,0,125,2
1376,0,0,0
0,0,0,0
48,0,0,0
8080,1,25,1
48,0,0,0
18064,0,125,3
0,0,0,0
0,0,0,0
0,0,0,0
1280,0,0,3
128,0,0,1
1184,0,25,2
48,0,0,0
784,0,0,0
0,0,0,0
320,0,0,0
368,0,0,0
0,0,0,0
848,0,0,0
96,0,0,0
976,0,0,0
32,0,0,0
0,0,0,0
9984,0,125,2
544,0,0,1
23904,0,75,2
1472,0,0,0
624,0,0,0
1360,0,125,2
848,0,50,0
7872,0,0,1
17104,0,0,0
464,0,0,0
1392,0,0,0
1696,0,0,0
6400,0,0,0
1680,0,0,0
9360,1,100,2
0,0,0,0
1184,0,0,2
12944,0,25,0
0,0,0,0
1440,0,0,0
592,0,0,0
384,0,0,0
752,0,25,1
0,0,0,0
0,0,0,0
16032,1,25,1
11296,0,25,1
4192,0,0,1
160,0,0,0
21680,1,100,10
13216,0,0,1
3568,0,0,0
1392,0,0,0
1888,0,75,1
0,0,0,0
4816,0,0,0
128,0,0,0
5744,0,25,1
0,0,0,0
32,0,0,0
640,0,0,0
128,0,0,0
624,0,0,0
512,0,0,0
2304,0,0,4
25744,0,100,4
2656,0,50,1
1296,0,75,1
736,0,0,3
1520,0,125,0
1536,0,0,0
448,0,25,2
144,0,0,0
1488,0,0,0
1856,1,50,3
1456,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
784,0,25,0
1728,0,25,2
384,0,0,0
1600,0,0,2
1312,0,0,0
0,0,0,0
304,0,0,0
10912,0,0,0
288,0,0,0
2048,0,0,0
2576,0,0,1
976,0,0,2
0,0,0,0
368,0,0,0
21744,0,225,1
544,0,25,2
11056,0,25,1
608,0,375,2
3952,0,25,7
1296,0,0,0
416,0,0,0
848,0,0,0
752,0,0,2
96,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
2720,1,50,4
160,0,25,0
144,0,0,0
16,0,0,0
768,0,0,0
14800,2,425,2
6432,0,25,1
704,0,0,0
4112,0,0,4
6048,0,0,0
6224,0,0,2
96,0,0,0
25104,1,0,1
40704,3,500,8
448,0,0,0
448,0,0,0
544,0,0,0
0,0,0,0
4848,0,0,0
1440,0,25,0
1056,0,0,0
4224,0,50,1
20608,0,225,5
432,0,0,2
1968,0,0,1
0,0,0,0
784,0,0,0
9984,0,0,1
384,0,0,0
592,0,50,0
6096,0,25,2
1312,0,0,0
320,0,0,1
7648,0,150,1
3056,0,0,1
48,0,0,0
1712,0,0,0
20896,3,175,20
2000,0,25,0
896,0,0,1
0,0,0,0
64,0,0,0
9968,0,100,6
1152,0,0,1
2096,0,0,1
0,0,0,0
2528,0,0,2
224,0,0,0
2448,0,25,1
2144,0,125,4
0,0,0,0
3376,1,0,3
384,0,0,0
1504,0,0,1
1312,0,0,0
560,0,0,0
352,0,0,0
14240,0,175,4
96,0,0,0
736,0,0,3
0,0,0,0
960,0,0,0
1488,0,0,0
1472,0,50,0
1648,0,0,0
0,0,0,0
0,0,0,0
304,0,0,0
192,0,0,0
3600,0,25,1
3328,0,25,2
0,0,0,0
144,0,0,0
3360,0,0,0
19776,1,125,3
0,0,0,0
12160,0,100,2
21008,1,275,2
592,0,0,0
880,0,0,2
2208,0,50,1
1392,1,25,0
592,0,0,0
256,0,0,0
0,0,0,0
1408,0,0,1
30688,0,75,1
96,0,50,0
944,0,25,2
48,0,0,0
0,0,0,0
96,0,0,0
624,0,0,0
0,0,0,0
208,0,0,0
6320,0,75,4
0,0,0,0
13184,5,525,3
2160,0,0,3
160,0,0,0
0,0,0,0
208,0,0,0
48,0,0,0
3264,0,25,6
192,0,0,0
144,0,0,0
48,0,0,0
3120,0,150,1
784,0,0,0
8096,0,0,2
192,0,0,1
0,0,0,0
656,0,0,1
6464,0,0,0
0,0,0,0
880,0,0,2
80,0,0,0
560,0,0,0
0,0,0,0
1456,0,25,0
736,0,0,0
80,0,0,0
880,0,0,0
1408,0,0,0
0,0,0,0
352,0,0,0
22416,0,100,6
0,0,0,0
0,0,0,0
15360,0,0,0
11968,0,0,3
624,0,0,0
1712,0,0,0
4048,0,0,2
320,0,75,0
4208,2,225,0
496,0,0,0
16560,0,0,1
36128,1,375,9
4176,0,0,0
0,0,0,0
880,0,25,0
1344,0,100,1
704,0,0,0
0,0,0,0
5552,0,200,0
0,0,0,0
0,0,0,0
0,0,0,0
144,1,100,2
3536,1,75,1
928,0,0,0
704,0,0,0
0,0,0,0
448,0,0,0
0,0,0,0
1296,0,0,3
22112,0,375,1
2720,0,0,0
640,0,0,0
1424,0,0,0
0,0,0,0
35120,1,175,9
0,0,0,0
3008,0,0,0
4096,0,25,0
0,0,0,0
336,0,0,0
1760,0,0,0
0,0,0,0
1504,1,50,3
1584,0,0,0
512,0,0,0
0,0,0,0
2960,0,100,3
16,0,0,0
720,0,0,1
3856,0,100,1
12816,0,275,3
800,0,0,0
992,0,0,1
25056,1,275,2
176,0,0,0
3856,0,0,0
176,0,0,0
192,0,0,0
256,0,0,0
144,0,0,0
752,0,0,0
0,0,0,0
80,0,0,0
1072,0,25,0
1472,0,0,0
0,0,0,0
6160,0,25,1
1840,0,0,1
1952,0,0,0
11552,0,25,0
464,0,0,0
1088,0,0,1
992,0,0,0
1936,0,25,0
0,0,0,0
112,0,0,0
3440,0,0,4
720,0,0,0
64,0,0,0
64,0,0,0
304,0,25,0
3728,0,100,2
2224,0,75,0
2864,0,0,0
656,0,0,0
432,0,0,0
1536,0,0,1
5168,0,0,2
1104,0,0,1
400,0,0,0
0,0,0,0
4016,0,0,4
320,0,0,0
496,0,0,0
0,0,0,0
3776,0,50,2
22576,0,100,14
3504,0,75,1
21808,0,25,2
3504,0,25,0
5392,0,0,2
640,0,0,0
496,0,0,0
1344,1,25,4
1216,1,50,0
128,0,0,1
256,0,0,0
848,0,0,0
1072,0,50,2
2384,1,300,3
4992,0,0,1
1056,0,100,1
80,0,0,0
48,0,0,0
96,0,0,0
0,0,0,0
0,0,0,0
2432,0,0,0
384,0,0,0
2432,0,0,0
0,0,0,0
1936,0,0,0
1568,0,0,0
11616,0,25,0
320,0,0,0
4736,1,25,4
22448,1,0,3
0,0,0,0
1264,0,0,0
0,0,0,0
160,0,0,0
3904,0,0,0
1472,0,25,1
704,0,0,1
1376,0,0,0
32,0,0,0
2800,0,25,0
1824,0,0,1
1344,0,0,0
1072,0,0,4
10592,2,75,2
33472,3,125,16
0,0,0,0
992,0,0,0
864,0,0,0
352,0,0,0
688,0,0,0
2304,0,25,0
1264,0,0,0
11872,3,75,5
96,0,0,0
0,0,0,0
448,0,0,0
320,0,0,0
13872,5,175,5
16,0,0,0
2160,0,0,0
24752,0,75,3
272,0,0,0
2992,0,0,0
752,0,0,0
1712,0,0,2
320,0,0,0
0,0,0,0
176,0,0,0
1520,0,25,3
2272,0,175,0
432,0,0,0
1184,0,50,0
32,0,0,0
2608,0,0,2
0,0,0,0
5648,0,25,6
0,0,0,0
3072,0,0,2
3152,0,0,2
0,0,0,0
1520,0,0,0
5904,0,0,2
848,0,25,0
432,0,0,0
4592,0,0,0
752,0,0,1
112,0,0,0
3056,0,150,3
0,0,0,0
5232,0,0,0
2224,0,0,0
12448,0,175,2
2576,0,0,0
1248,0,0,0
23248,0,75,2
272,0,0,0
512,0,0,1
784,0,50,1
1792,0,0,0
0,0,0,0
2160,0,0,1
912,0,0,0
5392,1,175,6
0,0,0,0
0,0,0,0
1024,0,25,1
656,0,0,1
48,0,0,0
592,0,25,1
16064,2,325,6
4272,0,0,1
18208,0,100,3
12960,0,25,7
144,0,0,1
3648,0,0,0
6656,1,25,3
288,0,0,0
7808,0,25,2
0,0,0,0
768,0,0,1
0,0,0,0
9280,1,25,3
16240,4,100,8
0,0,0,0
13104,0,175,4
1504,0,0,0
192,0,0,0
2672,0,0,0
144,0,0,1
2672,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
4912,0,0,0
752,0,25,0
2272,0,0,2
1872,2,225,0
2240,0,0,2
768,0,25,1
960,0,0,0
4928,0,0,1
976,0,25,0
176,0,0,0
352,0,0,0
48,0,0,0
768,0,50,3
1200,0,0,0
112,0,0,0
14816,5,900,5
432,0,0,0
8032,0,300,3
13872,0,175,1
0,0,0,0
656,0,0,1
3584,5,150,1
0,0,0,0
304,0,0,1
0,0,0,0
6688,0,75,1
2256,0,0,0
112,0,0,0
2288,0,50,0
2256,0,0,0
0,0,0,0
160,0,0,0
26736,0,0,0
3584,0,0,4
4416,0,0,0
20656,0,0,1
64,0,0,0
7712,0,0,0
1232,0,0,1
2560,0,0,0
0,0,0,0
17280,0,75,1
5152,0,50,1
27056,0,0,5
13152,0,50,0
3856,0,0,0
528,0,25,0
128,0,0,0
23056,0,200,9
3328,0,75,1
0,0,0,0
6592,0,0,0
816,0,0,0
3552,0,0,3
1888,0,0,0
144,0,0,0
1760,0,25,1
992,0,0,0
3648,0,0,0
0,0,0,0
15072,0,0,1
144,0,0,1
4080,0,75,1
64,0,0,1
1040,0,25,1
4256,0,0,0
3136,0,0,0
1632,0,0,0
400,0,0,0
4688,0,0,2
288,0,0,0
2624,0,0,0
32,0,0,0
1296,0,0,0
1424,0,0,0
1584,0,0,0
368,0,0,0
1120,0,0,1
720,0,0,0
1120,0,75,0
1152,0,0,0
1680,0,75,1
48,0,0,0
256,0,0,0
224,0,0,0
3120,0,25,1
64,0,0,0
3408,0,25,3
224,0,0,0
128,0,0,0
720,0,0,0
16224,0,25,0
656,0,25,0
1552,0,0,0
48192,3,225,6
10352,0,200,2
560,0,0,0
624,0,0,0
2064,0,0,1
272,0,0,0
320,0,0,2
14624,0,25,0
0,0,0,0
1392,0,0,1
37296,1,75,14
16,0,0,0
3872,0,75,0
224,0,0,0
928,0,0,0
3552,1,125,1
800,0,50,0
224,0,0,0
20912,0,100,6
1584,0,0,2
144,1,75,3
1392,0,0,0
112,0,0,0
48,0,0,0
2864,0,50,1
864,0,0,0
16,0,0,0
192,0,0,0
1680,0,0,0
368,0,0,0
2544,0,75,0
10624,0,75,0
0,0,0,0
1328,0,25,1
880,1,75,4
48,0,0,0
1040,0,0,0
2240,0,150,1
384,0,0,0
304,0,0,0
16,0,0,0
19568,0,0,3
0,0,0,0
1520,0,0,0
368,0,0,0
896,0,0,0
1904,0,50,0
2592,0,50,1
352,0,50,0
96,0,0,2
1024,0,0,0
5520,0,0,0
1936,0,0,1
2304,0,0,0
5408,1,225,3
6848,1,0,3
864,0,0,0
176,0,0,0
12928,2,275,1
0,0,0,0
480,0,0,0
2176,0,50,2
2304,0,0,2
32,0,0,0
1136,0,0,1
704,0,0,1
256,0,0,0
1952,0,0,0
6352,0,50,1
1056,0,0,0
9344,0,0,0
688,0,0,0
3664,0,0,0
3360,0,0,1
2096,0,0,0
0,0,0,0
1008,0,0,3
32,0,0,0
368,0,0,1
1168,0,0,3
0,0,0,0
3040,0,25,5
3776,0,0,0
2192,0,25,1
1520,0,0,0
0,0,0,0
14320,0,50,2
1072,0,0,0
0,0,0,0
8144,0,50,2
0,0,0,0
720,0,0,1
0,0,0,0
1136,0,0,1
944,0,0,0
336,0,0,0
752,0,0,0
36800,2,50,8
272,0,75,1
0,0,0,0
2048,0,0,0
224,0,0,0
0,0,0,0
16,0,0,0
4160,0,25,0
320,0,0,0
1104,0,25,0
4992,0,25,4
24992,1,250,8
1808,0,0,0
800,0,0,0
0,0,0,0
0,0,0,0
176,0,0,0
14112,3,50,12
368,0,0,0
6960,1,275,3
816,0,0,1
4368,0,0,2
592,0,0,0
1168,1,0,1
0,0,0,0
2272,0,25,1
48,0,0,0
0,0,0,0
336,0,0,0
1296,0,25,0
5872,0,0,2
1856,1,125,2
912,0,0,0
0,0,0,0
1392,0,25,0
352,0,0,0
1104,0,0,0
12928,0,50,1
0,0,0,0
240,0,0,0
5632,0,0,3
48,0,0,0
2224,0,0,0
0,0,0,0
0,0,0,0
1120,0,0,0
2048,0,150,2
656,0,0,0
304,1,0,1
0,0,0,0
1328,0,0,1
3088,1,25,1
688,0,0,1
40176,0,450,16
3408,1,0,0
672,0,25,0
192,0,0,0
2576,0,50,0
1568,0,0,0
3056,0,0,0
0,0,0,0
0,0,0,0
12176,0,50,1
1088,0,0,0
464,0,0,0
432,0,0,0
7696,1,25,9
4288,0,25,3
5968,0,0,1
1408,0,0,2
80,0,0,1
912,0,0,0
944,0,0,1
176,0,0,0
240,0,0,0
3760,0,25,1
23280,0,0,1
368,0,0,0
3024,0,0,1
4256,0,0,1
464,0,0,0
368,0,0,1
30832,2,25,0
2288,0,0,2
208,0,0,0
6864,0,0,0
128,0,0,0
1008,0,0,0
16,0,0,0
10016,0,25,0
7424,0,0,4
4192,0,0,1
96,0,0,0
144,0,0,1
1888,0,50,3
10992,0,0,0
4304,0,325,0
240,0,0,0
96,0,0,0
4944,1,50,5
0,0,0,0
2384,0,75,1
0,0,0,0
112,0,0,0
35488,1,50,6
0,0,0,0
496,0,0,0
160,0,0,0
0,0,0,0
448,0,0,0
480,0,0,0
0,0,0,0
0,0,0,0
36240,0,200,5
32,0,0,1
2624,0,75,2
4720,0,25,1
2320,0,0,0
15008,0,100,5
14816,3,0,10
1376,0,0,1
3040,0,0,0
0,0,0,0
0,0,0,0
352,0,0,0
0,0,0,0
16,0,0,0
16,0,0,0
3312,0,25,1
0,0,0,0
16496,1,200,5
12896,0,50,1
272,0,0,0
1312,0,25,1
2144,0,175,8
1792,0,25,0
0,0,0,0
0,0,0,0
768,0,0,0
2640,0,0,1
128,0,0,0
32,0,0,0
2176,0,25,0
2304,0,0,1
44912,3,50,2
13696,0,0,0
720,0,0,0
208,0,0,0
16,0,0,0
0,0,0,0
288,0,0,1
18512,0,0,3
0,0,0,0
448,1,0,1
4544,0,275,6
1024,0,0,1
1008,0,75,0
0,0,0,0
4464,0,0,0
3808,0,300,4
4128,0,0,0
160,0,0,0
80,0,0,0
31392,5,400,4
1264,0,25,0
528,0,0,0
960,0,25,2
192,0,0,0
1312,0,0,5
2688,1,100,2
0,0,0,0
47456,1,75,15
0,0,0,0
2416,0,0,0
1136,0,25,2
112,0,0,0
176,0,0,0
816,0,0,0
16,0,0,2
800,0,0,1
880,0,0,0
1232,0,50,1
208,0,0,0
4416,0,25,0
3504,0,0,1
18992,0,75,1
2400,0,75,1
1536,0,0,0
6960,0,25,0
32,0,0,0
34768,1,0,10
11888,0,75,1
1408,0,25,0
2608,0,0,0
80,0,0,1
544,0,0,1
0,0,0,0
29600,3,150,2
768,0,0,1
1328,0,0,0
32,0,0,0
384,0,100,4
304,0,0,0
960,0,0,0
352,0,0,0
112,0,0,0
7184,0,200,4
5216,0,0,0
1632,0,0,2
304,0,25,1
0,0,0,0
4464,0,25,1
0,0,0,0
1456,0,0,0
10576,0,0,0
3168,0,0,1
192,0,0,0
3120,0,50,2
1312,0,0,0
0,0,0,0
10928,1,200,11
0,0,0,0
432,0,0,0
336,0,25,0
608,0,0,0
352,0,50,0
128,0,0,0
848,0,0,0
2784,0,75,6
0,0,0,0
1200,0,0,0
1328,1,25,1
0,0,0,0
7472,0,50,0
176,0,0,0
0,0,0,0
2368,0,0,2
0,0,0,0
192,0,0,1
1328,0,0,1
11792,0,25,1
0,0,0,0
2576,0,0,0
6624,0,0,0
4336,1,150,5
0,0,0,0
336,0,0,0
432,0,0,0
176,0,0,0
976,0,0,4
256,0,0,0
2096,0,0,1
2528,0,0,1
0,0,0,0
880,0,0,0
13104,0,0,0
3888,0,0,1
3584,0,0,0
2832,0,0,0
1008,0,0,1
336,0,25,2
15264,0,100,4
0,0,0,0
208,0,0,0
1056,0,0,0
3152,0,25,1
32864,0,225,3
5488,0,100,4
864,0,0,2
0,0,0,0
16,0,0,0
0,0,0,0
112,0,0,0
96,0,0,0
416,0,0,0
352,0,0,0
0,0,0,0
2080,0,0,0
5200,0,100,3
464,0,0,0
2224,0,0,0
144,0,0,0
3184,0,150,1
3392,0,0,0
64,0,0,0
144,0,0,0
768,0,0,1
2736,0,0,2
1088,0,0,0
464,0,50,1
1600,0,50,1
176,0,0,0
6128,0,0,0
240,0,0,0
816,0,0,2
96,0,0,0
3840,1,0,1
1568,0,25,1
1840,0,0,0
1584,0,0,0
29888,0,25,9
0,0,0,0
2976,0,0,1
0,0,0,0
208,0,0,0
768,0,100,0
368,0,0,0
2320,0,0,0
3712,0,50,0
2208,0,75,4
416,0,0,1
384,0,0,1
240,0,0,0
288,0,0,0
25264,0,25,9
0,0,0,0
224,0,0,0
512,0,25,0
1120,0,25,1
496,0,25,0
128,0,0,0
0,0,0,0
0,0,0,0
464,0,0,0
1376,0,0,2
992,0,125,1
6544,0,25,0
4912,0,0,0
4528,0,0,6
192,0,50,1
0,0,0,0
0,0,0,0
192,0,0,0
0,0,0,0
0,0,0,0
1184,0,0,0
176,0,0,0
1424,1,25,1
16,0,0,0
2400,0,375,2
576,0,25,0
1264,0,0,1
1216,0,0,0
35808,0,225,5
272,0,0,0
28880,2,275,5
3552,0,0,1
1648,0,0,1
1040,0,25,0
8416,0,0,2
752,0,0,0
608,0,0,0
44224,0,50,1
208,0,0,0
2240,0,0,1
2848,0,0,0
2480,0,0,1
160,0,0,0
0,0,0,0
432,0,0,0
1232,0,0,1
14672,2,50,4
4016,0,225,1
4704,0,0,0
2336,0,25,0
32,0,0,0
5744,0,100,3
224,0,0,1
1824,0,25,0
128,0,0,0
1952,0,100,1
224,0,0,0
832,0,0,0
0,0,0,0
448,0,0,0
6192,0,150,3
640,0,25,0
17840,0,75,0
6016,0,0,3
0,0,0,0
6944,0,0,4
0,0,0,0
496,0,0,0
848,0,25,1
34528,2,275,6
44272,0,50,1
4496,0,50,3
6672,0,100,2
944,0,0,0
40928,0,350,9
0,0,0,0
0,0,0,0
1536,0,0,0
560,0,0,1
1136,0,0,1
5584,0,75,2
112,0,0,0
512,0,100,1
3856,0,75,3
1232,0,0,0
24992,10,600,4
128,0,0,0
112,0,0,0
2752,0,0,0
1824,0,0,0
592,0,0,0
2816,0,75,1
0,0,0,0
1920,0,50,2
1680,0,0,0
320,0,0,0
272,0,0,1
5248,0,0,1
21968,1,200,1
160,0,0,0
160,0,25,0
13152,0,50,9
352,0,0,0
1424,0,0,0
64,0,0,0
13328,1,400,3
0,0,0,0
10960,0,0,2
34576,0,425,3
1424,0,0,0
1856,0,25,0
1312,0,0,0
288,0,0,1
0,0,0,0
1344,0,0,0
2256,0,0,1
128,0,0,0
592,0,0,0
3344,0,50,1
256,1,0,1
32,0,0,0
0,0,0,0
192,0,25,0
1344,0,0,0
560,0,0,0
848,0,0,0
16,0,0,0
0,0,0,0
13824,1,400,2
736,0,0,0
96,0,0,0
336,0,0,0
12304,1,125,1
1712,0,0,1
128,0,0,0
1792,0,0,0
96,0,0,0
0,0,0,0
1184,0,0,2
4336,0,0,0
33632,0,25,1
592,0,0,0
48,0,0,0
13776,0,0,0
10400,1,200,3
9376,1,25,5
8304,0,25,1
304,0,0,0
5840,0,0,5
96,0,0,0
5424,0,50,0
1520,0,0,0
32,0,0,0
12096,0,150,5
0,0,0,0
0,0,0,0
1696,0,100,3
4848,0,175,4
0,0,0,0
800,0,0,3
336,0,0,0
3936,0,0,0
464,0,0,0
1168,0,0,0
144,0,0,0
64,0,0,0
0,0,0,0
0,0,0,0
3840,0,25,2
39168,0,0,6
2192,0,0,2
2304,0,25,0
352,0,0,0
1840,0,75,0
16,0,0,0
2144,0,0,0
32,0,0,0
368,0,25,0
800,0,0,0
0,0,0,0
30768,0,0,4
160,0,0,0
480,0,0,0
1424,0,0,1
208,0,0,0
2224,0,0,0
2816,1,125,4
2736,1,100,3
0,0,0,0
992,0,0,1
18624,0,0,1
464,0,0,1
2416,0,475,4
432,0,0,1
96,0,0,0
272,0,0,0
1280,0,0,0
112,0,0,0
48,0,0,0
0,0,0,0
10736,0,50,1
592,0,0,0
16,0,0,0
2976,0,0,0
1584,0,0,0
0,0,0,0
2064,0,100,2
5424,0,0,1
72992,4,175,19
240,0,0,1
8624,0,100,1
1552,0,0,3
6352,0,0,1
0,0,0,0
400,0,0,0
320,0,0,1
256,0,0,0
2400,0,50,0
3408,0,0,0
1872,0,0,1
1472,0,25,3
208,0,0,0
112,0,0,0
0,0,0,0
592,0,0,0
3152,0,0,1
0,0,0,0
3472,1,0,0
336,0,100,1
576,0,0,0
640,0,0,0
1968,0,0,0
35456,1,175,10
2016,0,0,0
0,0,0,0
1872,0,0,0
0,0,0,0
512,0,0,0
0,0,0,0
2432,0,25,1
256,0,0,0
1136,0,0,0
1088,0,0,0
432,0,0,0
1584,0,0,0
800,0,0,0
208,0,0,0
2416,0,75,1
20992,0,125,16
1456,0,0,0
0,0,0,0
160,0,0,0
0,0,0,0
0,0,0,0
6192,0,25,0
4688,0,25,6
11696,0,150,4
4784,0,0,2
848,0,0,0
18352,0,25,0
4688,0,25,1
3120,0,0,0
1072,0,0,0
256,0,0,0
0,0,0,0
288,1,0,0
512,0,0,0
1120,0,0,1
96,0,0,0
0,0,0,0
2720,0,125,0
896,0,0,0
6864,0,0,0
160,0,25,0
1408,0,0,0
1728,0,0,0
144,0,0,0
2256,0,25,0
0,0,0,0
112,0,0,0
384,0,0,0
0,0,0,0
0,0,0,0
8240,0,0,0
9072,0,0,1
1792,0,0,0
0,0,0,0
0,0,0,0
3536,0,0,0
5680,0,25,3
0,0,0,0
368,0,0,0
13248,0,0,3
832,0,0,1
6320,1,700,4
176,0,0,0
23072,4,100,11
0,0,0,0
0,0,0,0
96,0,0,0
0,0,0,0
704,0,0,0
2928,0,0,0
272,0,0,0
992,0,0,0
0,0,0,0
0,0,0,0
960,0,0,2
560,0,0,1
13056,1,100,5
2064,0,25,1
352,0,0,0
2192,0,0,1
288,0,0,0
1888,0,0,0
112,0,0,0
608,0,0,0
14544,0,25,0
304,0,0,4
0,0,0,0
640,0,25,0
624,0,0,0
2176,0,0,0
1248,0,0,1
416,0,0,0
384,1,75,2
144,0,0,0
432,0,0,0
272,0,0,0
0,0,0,0
2784,0,0,1
18928,0,150,3
0,0,0,0
0,0,0,0
2400,0,50,3
4512,0,50,2
2336,0,0,0
4112,0,50,3
3168,0,0,0
528,0,0,0
320,0,0,0
2080,0,0,0
1376,0,0,0
1456,0,0,0
560,0,0,0
7696,0,0,0
352,0,0,0
22112,0,225,5
1024,0,0,0
384,0,25,0
8432,0,100,1
896,0,0,1
6000,0,125,1
0,0,0,0
0,0,0,0
2400,0,75,1
2768,0,0,0
13360,0,175,9
576,0,0,0
0,0,0,0
0,0,0,0
480,0,0,0
384,0,0,2
1744,0,50,5
1456,2,25,2
0,0,0,0
1744,0,0,1
816,0,0,0
224,0,0,0
336,0,0,0
17904,3,0,3
560,0,0,0
2016,0,0,0
752,0,0,0
1216,0,25,1
2320,0,75,1
1616,0,25,1
1056,0,0,0
1344,0,0,2
9504,1,25,7
2448,0,0,0
0,0,0,0
1232,0,25,3
80,0,0,0
720,0,0,0
16,0,0,0
6784,0,750,2
2832,0,0,1
1776,0,25,1
128,0,0,0
0,0,0,0
32,0,0,0
240,0,0,1
80,0,0,0
192,0,0,0
7136,0,0,0
288,0,0,0
1584,0,0,1
160,0,0,0
32,0,0,0
1648,0,0,1
400,0,0,0
1552,0,0,0
2480,0,0,2
1696,0,100,3
0,0,0,0
64,0,0,1
32,0,0,0
480,0,0,0
272,0,0,1
896,0,25,0
2752,0,0,0
10736,0,275,1
0,0,0,0
800,0,0,2
4160,0,0,1
5776,0,0,0
1712,0,25,1
0,0,0,0
1088,0,0,0
0,0,0,0
0,0,0,0
656,0,0,0
0,0,0,0
2272,0,0,0
1136,0,0,1
736,0,0,0
64,0,0,0
1168,1,100,1
1936,0,0,1
256,0,0,0
864,0,0,0
12960,0,125,2
2352,1,0,3
224,0,0,0
144,0,0,0
0,0,0,0
4416,0,0,2
6160,0,0,0
3184,0,50,2
3712,0,25,2
1136,0,0,0
3296,0,0,0
15568,0,25,2
12336,0,0,3
0,0,0,0
0,0,0,0
1088,0,0,0
544,0,0,0
17408,0,75,9
12032,0,75,0
416,0,0,0
3552,0,0,2
0,0,0,0
28912,0,75,7
0,0,0,0
17536,0,225,2
4752,0,0,1
3024,0,0,1
208,0,0,0
11584,0,0,2
1584,0,50,1
496,0,0,0
304,1,0,1
47536,2,225,8
512,0,0,1
1456,0,275,3
272,0,0,0
5216,0,0,0
960,0,0,0
160,0,0,0
32,0,0,0
976,0,0,2
5072,1,125,4
80,0,0,0
736,0,0,0
80,0,0,0
2096,0,0,0
1648,0,0,0
656,0,0,0
23536,0,25,9
992,0,0,4
3312,0,0,1
896,0,0,0
304,0,25,1
45328,2,75,7
80,0,0,0
1104,0,75,1
576,0,0,0
112,0,0,0
48,0,0,0
896,0,0,0
32,0,0,0
4592,1,0,3
5600,0,0,2
